"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Brycen Daffern","1278","0","Texas","US","5321","3","28","29","269","11","56","1","8","865","5","4","210596"
"2","Benji Killian","1191","0","Texas","US","4359","4","25","34","387","12","74","1","8","1035","14","3","341750"
"3","Austin Moore3","1184","0","Mid-South","US","4537","4","28","37","363","13","72","1","8","1050","13","3","297512"
"4","Austin Long","1179","0","Indiana","US","3358","3","72","86","1182","37","142","2","8","2443","34","3","348910"
"5","Adam Peter","1142","0","Illinois","US","4681","2","10","10","210","7","12","1","8","310","6","2","17777"
"6","Austin Matthews4","1137","0","Great Plains","US","5809","2","15","15","170","5","12","1","8","465","5","2","275289"
"7","Rocky Battenfield","1134","0","Great Plains","US","5858","3","17","18","64","2","32","1","8","551","3","5","64463"
"8","Kyle Sirratt","1116","0","Illinois","US","4079","3","18","21","168","8","20","2","8","601","4","3","333862"
"9","Hayden Cardwell","1092","0","Mid-South","US","7324","3","17","20","346","12","30","1","7","603","13","2","273744"
"10","Mike Molnar","1090","0","Great Plains","US","4186","3","21","25","165","6","42","1","8","750","7","3","77867"
"11","Cody Howard","1084","0","Mid-South","US","5991","3","18","21","143","4","32","1","8","651","5","4","340032"
"12","JD Brown","1083","0","California Club","US","6896","3","13","15","226","7","20","1","8","462","7","3","253462"
"13","Dustin Hall3","1071","0","Great Plains","US","4361","4","24","31","78","3","54","1","8","948","2","5","320571"
"14","Jay Place","1034","0","Carolina","US","6306","2","17","18","334","11","26","2","7","585","8","3","172417"
"15","Derek Fedkenheuer","1015","0","Midwest","US","3783","5","18","29","143","4","34","1","8","663","7","4","288923"
"16","Travis Card","995","0","Mid-South","US","5254","4","8","10","72","2","22","3","8","310","2","3","90577"
"17","Joshua Hesson","932","0","Indiana","US","4695","5","18","28","138","4","42","1","8","770","4","4","346292"
"18","Shane James3","931","0","Indiana","US","6281","2","8","8","120","3","8","1","8","250","7","1","270384"
"19","Tommy Bush","891","0","Northwest","US","4807","5","20","27","28","1","44","2","8","753","0","5","306311"
"20","Christopher Joy","882","0","Indiana","US","5161","4","20","24","1","0","66","2","8","715","0","4","364424"
"21","Chad Combs4","879","0","Indiana","US","5819","4","22","32","205","6","26","2","8","837","6","4","373977"
"22","Phillip Wilson","864","0","Carolina","US","3116","5","12","18","6","0","60","2","8","487","0","5","310934"
"23","Petteri Kotovaara","858","0","Finland","FI","5151","4","8","11","39","1","28","1","8","344","2","4","31811"
"24","Coty Slawson","854","0","California Club","US","5372","3","25","29","190","4","20","2","8","856","4","3","365345"
"25","Wesley Gwaltney","849","0","Mid-South","US","4877","4","12","16","101","3","16","2","8","387","5","3","309768"
"26","Keith C. McGuire","844","0","Mid-South","US","7630","4","13","19","239","6","16","1","8","491","6","3","295661"
"27","Zach Jenkins","840","0","Mid-South","US","3501","5","12","15","47","1","26","2","8","429","3","4","310003"
"28","Josh Peacock","839","0","Carolina","US","3730","4","9","12","64","1","10","2","8","310","2","4","344873"
"29","Jason Mynatt","802","0","Illinois","US","4628","2","8","9","130","4","10","1","7","284","4","3","294467"
"30","Tyler Walton2","797","0","Great Plains","US","3102","4","8","11","4","0","14","2","8","286","0","3","275383"
"31","Wesley White","796","0","Mid-South","US","2495","5","16","23","64","0","44","3","8","654","4","4","276575"
"32","Tyler Bolling3","794","0","Indiana","US","3294","5","27","47","56","1","110","3","8","1295","1","6","207230"
"33","Kayne Hills","751","0","Georgia","US","2266","5","19","28","117","4","34","3","8","814","4","4","41072"
"34","Davin Cardwell","744","0","Mid-South","US","5463","4","9","14","208","5","28","3","8","347","9","2","274807"
"35","Bryan Root","743","0","Great Plains","US","3242","5","12","19","64","2","32","3","8","502","3","5","303501"
"36","Jacob Fields","711","0","Indiana","US","5992","2","7","8","148","6","6","1","6","248","3","3","248798"
"37","Max Mosher","702","0","Midwest","US","3028","6","25","50","146","3","78","6","8","1497","5","6","186614"
"38","Nicolas Yaskiw","700","0","Canada","CA","3259","6","16","29","28","0","88","3","8","806","2","6","311776"
"39","Carl Sundberg","693","0","Scandinavia","SE","2442","5","33","43","58","2","32","3","8","1305","5","4","15271"
"40","Austin McGlone","683","0","Mid-South","US","3145","5","11","14","71","2","16","3","8","394","2","5","366192"
"41","Charles Barnes2","680","0","Mid-South","US","2654","6","13","22","1","0","44","3","8","609","0","7","302780"
"42","Ryan Diatte","675","0","California Club","US","4816","2","6","6","125","4","4","2","5","185","4","2","342657"
