"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Brycen Daffern","1287","0","Texas","US","5321","3","27","31","367","12","52","1","8","989","8","4","210596"
"2","Austin Matthews4","1271","0","Great Plains","US","5809","2","26","30","480","18","20","1","8","894","14","2","275289"
"3","Keith C. McGuire","1249","0","Mid-South","US","7630","1","17","17","355","13","16","1","8","545","5","2","295661"
"4","Blake Matjoulis","1201","0","New York","US","9343","1","21","21","612","21","12","1","7","645","15","2","273418"
"5","Tommy Bush","1156","0","Northwest","US","4807","3","32","34","338","12","34","2","8","1077","10","3","306311"
"6","Greg Throne2","1135","0","Illinois","US","5516","4","17","22","67","3","36","1","8","605","2","4","239790"
"7","Braden Johnson","1090","0","Illinois","US","5647","5","24","35","76","5","96","2","8","949","0","6","350039"
"8","Jordan Casey","1088","0","Midwest","US","7146","1","14","14","398","11","6","1","6","455","12","1","333265"
"9","Derek Fedkenheuer2","1071","0","Midwest","US","4236","5","14","27","116","4","54","2","8","707","7","4","413206"
"10","Jason Mynatt","1068","0","Illinois","US","4628","2","11","11","137","4","8","1","8","355","4","2","294467"
"11","Cody Turchi","1062","0","Indiana","US","4206","4","23","30","115","3","28","2","8","938","3","5","99901"
"12","Joshua Hesson","1053","0","Indiana","US","4695","4","23","26","160","4","60","1","8","827","2","4","346292"
"13","James Ray","1042","0","West","US","3362","3","20","22","104","4","26","2","8","725","4","3","88499"
"14","Rocky Battenfield","1037","0","Great Plains","US","5858","4","9","12","90","5","8","1","8","342","3","4","64463"
"15","Jarrett Murphy","1032","0","Indiana","US","4448","3","10","11","108","4","12","1","8","325","2","4","270582"
"16","Chad Combs4","999","0","Indiana","US","5819","5","18","27","132","2","20","1","8","782","4","5","373977"
"17","Connor Budensiek","994","0","Midwest","US","3792","4","66","93","363","10","204","2","8","2667","5","5","279017"
"18","Benji Killian","957","0","Texas","US","4359","3","10","10","124","4","22","1","7","321","3","3","341750"
"19","Will Gatzke","944","0","Great Plains","US","3509","5","21","33","137","2","56","2","8","1039","5","4","303516"
"20","James Ambrosius","940","0","Midwest","US","4407","4","14","19","202","6","32","3","8","574","6","3","396863"
"21","Josh Vinci","925","0","Ohio","US","2715","6","15","30","47","1","94","2","8","971","2","5","263898"
"22","Tate Butler","913","0","Great Plains","US","2761","4","22","35","381","14","84","5","8","930","11","4","353967"
"23","Petteri Kotovaara","902","0","Finland","FI","5151","2","30","30","294","10","58","1","8","975","10","3","31811"
"24","John Kennedy3","898","0","Illinois","US","2735","5","16","23","60","2","52","3","8","685","3","4","64016"
"25","JD Brown","894","0","California Club","US","6896","2","20","21","350","13","12","1","5","675","10","3","253462"
"26","Jason Skinner","892","0","Mid-South","US","2911","5","18","24","94","1","50","3","8","675","7","4","390551"
"27","Dustin Hall3","874","0","Great Plains","US","4361","5","17","22","3","0","34","1","8","729","1","4","320571"
"28","Hayden Cardwell","869","0","Mid-South","US","7324","2","20","22","235","7","30","1","5","720","8","4","273744"
"29","Sawyer Swatek","856","0","Midwest","US","2564","5","19","40","414","10","118","2","8","966","13","4","350796"
"30","Dalton Ewing","852","0","Illinois","US","3068","6","24","41","1","1","116","2","8","1126","0","6","306519"
"31","Chuck Madden Jr","850","0","Midwest","US","2906","5","12","14","21","0","42","2","8","430","2","4","269271"
"32","William Hargreaves","842","0","Midwest","US","5218","5","32","55","170","5","142","2","8","1799","5","5","384881"
"33","Austen Semmelmann2","835","0","Midwest","US","6343","2","10","11","202","7","4","1","6","340","8","2","269057"
"34","Kacey Ryser","828","0","Great Plains","US","4245","5","8","13","22","0","16","2","8","358","0","6","345381"
"35","Kevin Gram","824","0","West","US","4373","5","8","13","71","1","34","1","7","400","1","4","26866"
"36","Matt S Sanders","820","0","Northwest","US","4567","5","17","25","146","4","64","2","8","724","5","4","349924"
"37","Zack McSwain","815","0","Carolina","US","8517","1","17","17","417","13","22","1","5","555","13","2","366325"
"38","Trevor Throne","774","0","Illinois","US","6727","4","8","11","125","2","24","1","6","365","3","2","239931"
"39","Clay Debban","772","0","Northwest","US","4642","3","9","10","144","5","12","1","6","313","5","2","272597"
"40","Andrew R Johnson","768","0","Midwest","US","2110","5","21","35","163","3","116","3","8","1040","5","5","307210"
"41","Jay Place","768","0","Carolina","US","6306","2","7","7","117","3","2","1","5","225","2","2","172417"
"42","Shad Prescott","767","0","Great Plains","US","5630","2","6","6","22","1","2","1","5","195","2","4","310694"
"43","Erik Wenstad","765","0","Texas","US","2095","6","7","21","7","0","30","2","8","668","1","6","301608"
"44","Zach Jenkins","760","0","Mid-South","US","3501","3","6","8","78","3","16","2","7","260","1","4","310003"
"45","Chad Ragsdale","758","0","California Club","US","1995","4","22","31","119","4","72","4","8","862","4","5","376637"
"46","Dakota Ewing","751","0","Illinois","US","3044","6","8","16","11","0","50","3","8","360","2","7","412865"
"47","Tyler Bolling3","747","0","Indiana","US","3294","6","10","22","30","0","52","2","8","661","2","6","207230"
"48","Jimmy Gustin","746","0","Midwest","US","2591","3","20","22","195","6","38","3","7","682","7","3","419609"
"49","Phillip Wilson","738","0","Carolina","US","3116","5","9","16","72","2","38","2","8","449","3","4","310934"
"50","Dustin Shoulders","737","0","Indiana","US","4681","3","12","13","91","3","22","1","6","422","1","4","213697"
"51","Christopher Long3","733","0","Mid-South","US","2119","3","13","14","78","3","20","3","8","440","2","4","294430"
"52","EJ Jones","714","0","Texas","US","4206","5","6","8","24","0","10","1","8","259","1","4","296654"
"53","Nate Mayland","710","0","Midwest","US","2845","6","15","41","61","1","114","3","8","1322","2","5","388957"
"54","James Armstrong6","705","0","West","US","2116","5","17","27","93","2","98","8","8","800","3","4","386580"
"55","Nicolas Yaskiw","704","0","Canada","CA","3259","6","13","29","59","2","90","2","8","897","2","8","311776"
"56","Donovan Graham","703","0","Great Plains","US","3113","5","11","19","200","6","20","3","8","541","6","5","296936"
"57","Brent Prior2","703","0","Illinois","US","2574","3","6","8","83","1","0","2","6","255","1","3","255948"
"58","Dustin Layman","700","0","Great Plains","US","4443","4","13","16","136","3","30","2","6","479","2","3","386547"
"59","Cody Gatzke","692","0","Great Plains","US","2235","5","15","22","7","0","58","3","8","683","0","6","273493"
"60","Adam Hommerding","692","0","West","US","4544","3","11","13","171","6","4","5","8","380","6","4","276109"
"61","Todd Hook","689","0","Great Plains","US","4132","3","8","9","48","3","16","2","6","280","0","4","270173"
"62","Chris Brown14","685","0","Indiana","US","3449","5","8","13","67","2","14","2","7","431","2","6","249288"
"63","Wesley Gwaltney","683","0","Mid-South","US","4877","3","9","10","41","1","18","2","6","345","2","2","309768"
"64","Blaine Farr2","680","0","Illinois","US","1283","5","15","26","110","3","52","6","8","734","2","5","409340"
"65","Blake Cannon","680","0","Georgia","US","5948","3","6","7","79","4","10","1","4","214","2","3","82668"
"66","Max Mosher","661","0","Midwest","US","3028","6","13","25","17","1","52","3","8","724","1","6","186614"
"67","Jess Chambers","652","0","Michigan","US","2591","6","20","35","20","1","72","4","8","1011","1","5","396627"
"68","Brad Pease","649","0","Pennsylvania","US","2106","5","6","11","0","0","22","3","8","354","0","7","316312"
"69","Warren Samoy","636","0","Northwest","US","3377","5","8","14","7","0","24","2","8","403","1","6","297050"
"70","Daren Friedman","625","0","Illinois","US","4271","4","9","13","144","3","22","1","5","349","5","3","270576"
"71","Travis Olson3","617","0","Midwest","US","2292","5","18","28","92","3","38","6","7","890","2","5","418028"
"72","Matthew Smith48","612","0","New York","US","2028","5","20","29","68","3","72","4","8","916","3","6","382226"
"73","Jason Helton2","596","0","Ohio","US","3294","4","5","7","51","1","10","2","6","203","3","3","275084"
"74","Hunter Poston","595","0","Midwest","US","2879","5","7","13","3","1","42","2","6","406","0","7","160320"
"75","Bradley P Wilson","594","0","Great Plains","US","2498","5","11","18","51","2","38","3","7","521","2","4","233722"
"76","Lucas Chowning","592","0","Mid-South","US","6064","4","7","8","41","1","22","1","5","250","2","5","176074"
"77","Jaron Hazen","587","0","Midwest","US","3489","6","9","15","0","0","46","2","7","399","0","8","324351"
"78","Shon Pointer","585","0","Great Plains","US","2968","4","11","15","143","5","20","2","5","408","4","4","309677"
"79","Chris J Smith","580","0","Carolina","US","4101","2","5","5","94","4","6","2","4","160","3","2","245914"
"80","Bryan Root","580","0","Great Plains","US","3242","6","6","12","0","0","36","2","8","385","0","6","303501"
"81","Khaled Graham","573","0","Great Plains","US","3698","4","6","8","26","0","10","1","5","270","3","3","268687"
"82","Travis Wytaske","571","0","Midwest","US","1780","7","14","30","40","1","56","3","8","799","1","6","371238"
"83","Nicholas Lamb2","570","0","Great Plains","US","1941","5","29","56","39","3","128","4","8","1671","1","7","403821"
"84","Mitchell Farmer","563","0","Mid-South","US","3552","6","8","17","18","0","32","5","8","496","0","5","336978"
"85","Carden Cochran","561","0","Georgia","US","2906","6","2","9","0","0","34","2","8","278","0","7","219034"
"86","Jimmy Nees","558","0","Indiana","US","1816","5","21","36","104","4","94","6","8","1044","2","6","410048"
"87","Carl Sundberg","556","0","Scandinavia","SE","2442","5","8","16","0","0","8","2","8","501","3","5","15271"
"88","Dylonn Fox","554","0","Midwest","US","5049","2","9","9","139","4","6","1","4","305","6","1","236023"
"89","Derick Kriner","552","0","Pennsylvania","US","2813","6","6","11","0","0","26","3","7","340","0","9","268331"
"90","Derek Line","543","0","Illinois","US","2398","6","6","11","13","0","8","4","8","282","0","6","249364"
"91","Dylan Mott","537","0","Pennsylvania","US","3106","5","6","12","29","1","18","8","8","389","0","5","345660"
"92","Zachary Nitsch","536","0","Great Plains","US","1819","7","9","21","30","1","76","4","8","541","1","5","369340"
"93","Owen Storm","536","0","Pennsylvania","US","2911","6","11","23","34","1","96","2","7","674","1","6","297239"
"94","Allen Gates","534","0","Pennsylvania","US","2298","7","20","37","0","0","112","3","8","883","0","6","306661"
"95","Austin J Yarbrough","530","0","Georgia","US","4731","2","9","10","108","5","26","1","4","324","3","4","184376"
"96","Coty Slawson","530","0","California Club","US","5372","6","6","12","31","0","26","1","6","334","2","5","365345"
"97","Rick Gibson","525","0","Florida","US","3629","4","5","7","116","3","6","2","5","204","3","3","280045"
"98","Ryan A Underwwod","519","0","Carolina","US","5570","3","8","9","40","2","14","1","5","250","2","3","281939"
"99","Jack Clevenger2","516","0","Northwest","US","3364","5","8","11","62","2","16","2","6","314","2","4","216855"
"100","Andrew Towne2","516","0","Northwest","US","1808","6","6","11","49","2","20","3","8","286","1","5","243526"
"101","Tanner Tomasi","509","0","Great Plains","US","5419","2","5","5","43","1","4","1","4","160","1","2","275149"
"102","Christopher Joy","509","0","Indiana","US","5161","3","5","5","9","1","8","1","5","165","0","4","364424"
"103","Blake Piland","509","0","Texas","US","1424","7","7","21","0","0","56","4","8","593","0","9","369288"
"104","Joshua Miller9","505","0","Pennsylvania","US","2261","6","5","11","18","0","26","2","7","311","1","7","317733"
"105","Tim Christianson","504","0","Midwest","US","3577","3","6","7","38","2","10","2","5","225","1","3","305925"
"106","Jeffrey Wood2","504","0","Midwest","US","2028","6","9","17","43","1","28","3","8","516","1","5","404354"
"107","Tyler  Fisher","504","0","Illinois","US","3044","6","6","16","36","0","44","4","8","467","2","5","388683"
"108","Brandon Bender2","501","0","Ohio","US","2173","6","13","36","49","2","84","5","8","1004","4","6","418178"
"109","Peter Wytaske","495","0","Midwest","US","1393","7","25","65","15","0","194","7","8","1810","0","6","267483"
"110","Jacob Fields","491","0","Indiana","US","5992","3","6","6","47","1","10","1","4","195","1","4","248798"
"111","Drew Hopkins","490","0","Mid-South","US","4810","4","5","6","35","2","0","2","4","150","1","4","329984"
"112","Alex Holbert","489","0","Mid-South","US","3284","3","6","7","30","2","14","1","5","225","0","5","372812"
"113","Andrew Gross2","487","0","Midwest","US","2281","5","4","9","1","0","18","3","7","300","1","7","387043"
"114","Curtis Daffern","482","0","Texas","US","1544","5","14","25","80","3","56","3","6","657","4","6","416274"
"115","Seann Roberts","475","0","Ohio","US","1654","6","4","10","2","0","56","3","8","289","1","7","270408"
"116","Mason Crawford","474","0","Texas","US","5500","2","5","5","65","2","4","1","4","165","2","3","269138"
"117","Richard Ragsdale","469","0","California Club","US","1339","6","12","26","26","0","82","3","8","672","2","6","386237"
"118","Kenneth Mihalik","467","0","Florida","US","1416","7","6","16","0","0","44","7","8","476","0","7","163694"
"119","Donovan Werner","465","0","Illinois","US","1406","6","23","49","356","11","64","6","6","855","10","5","296108"
"120","Dalton Cloyd","459","0","Great Plains","US","5047","3","4","4","0","0","12","1","4","130","0","5","323204"
"121","Richie Gustin","457","0","Midwest","US","2504","3","7","10","82","1","26","5","6","298","3","2","416200"
"122","Blake Walters","441","0","Midwest","US","2224","5","6","9","55","2","20","4","8","272","1","5","318837"
"123","William Duvall II","441","0","Virginias","US","2606","6","5","10","0","0","14","4","5","287","0","6","376793"
"124","Shane James3","433","0","Indiana","US","6281","4","3","4","58","2","0","1","4","95","3","4","270384"
"125","Chris Fisher","431","0","Great Plains","US","5371","7","3","7","0","0","16","2","5","202","0","6","86150"
"126","Michael Blessing2","430","0","Great Plains","US","2204","7","6","21","31","1","62","5","8","584","0","7","410944"
"127","Adrien Brown","430","0","Ohio","US","3562","5","7","12","16","1","26","8","5","374","1","5","406201"
"128","Jeremy Ray","430","0","Mid-South","US","2715","5","4","6","35","1","16","2","4","194","1","5","269452"
"129","Rusty L Kruger","430","0","California Club","US","5068","3","3","3","7","0","2","1","3","95","0","3","181056"
"130","Joshua Johnson6","429","0","Great Plains","US","1903","5","5","8","35","1","18","4","6","226","1","4","271465"
"131","Dustin Merrill","428","0","Atlantic","US","1766","6","4","12","38","1","30","3","8","313","1","4","363865"
"132","Steven Greene Jr.","422","0","Carolina","US","1928","7","5","14","9","0","36","3","8","247","1","7","378936"
"133","Nicholas Johnson9","418","0","California Club","US","2663","4","5","8","48","2","6","2","5","235","1","6","411953"
"134","Mathew Emmerling","413","0","Carolina","US","5081","3","4","4","21","1","10","2","4","125","1","3","109070"
"135","Jeffrey Herrick","413","0","California Club","US","2986","7","7","23","5","0","82","2","7","611","0","7","268480"
"136","Chris Miller15","410","0","Indiana","US","1499","6","11","22","6","0","80","5","8","534","1","6","402079"
"137","Tyler Hargrove","408","0","Mid-South","US","4683","5","3","5","0","0","6","1","3","160","0","5","303800"
"138","Adam Favors","408","0","Carolina","US","2366","7","2","8","0","0","18","5","6","260","0","8","392524"
"139","Chad Wheeler","407","0","Mid-South","US","2415","4","6","7","9","1","8","2","4","207","0","3","263476"
"140","Tyler Schell","406","0","Pennsylvania","US","7586","1","4","4","90","3","10","1","3","120","3","2","287779"
"141","Brian Dobie","402","0","Virginias","US","2246","6","4","8","0","0","10","3","7","248","1","6","44645"
"142","Reese Coyle","400","0","Midwest","US","1394","7","7","16","35","1","56","4","8","452","1","6","408022"
"143","Aaron Marrant","399","0","Great Plains","US","2020","8","5","11","0","0","36","3","7","261","0","6","391545"
"144","Charles Silvis","398","0","Pennsylvania","US","1843","5","5","7","13","0","24","3","4","202","1","4","225483"
"145","Scott Hirschi","396","0","Northwest","US","2171","8","3","17","0","0","64","3","6","493","0","8","404001"
"146","Michael Morris6","394","0","Northwest","US","5225","3","4","5","79","2","4","2","4","125","3","4","114710"
