"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Brycen Daffern","1303","0","Texas","US","5321","3","26","28","307","9","66","1","8","925","6","3","210596"
"2","Jordan Casey","1279","0","Midwest","US","7146","1","15","15","427","14","6","1","8","505","13","1","333265"
"3","JD Brown","1242","0","California Club","US","6896","1","11","11","198","7","2","1","7","365","6","2","253462"
"4","Dustin Hall3","1185","0","Great Plains","US","4361","3","38","43","466","14","72","2","8","1365","11","3","320571"
"5","Austin Long","1165","0","Indiana","US","3358","3","39","44","579","18","72","1","8","1325","18","3","348910"
"6","Benji Killian","1130","0","Texas","US","4359","3","20","21","162","3","30","1","8","664","6","3","341750"
"7","Tommy Bush","1067","0","Northwest","US","4807","4","33","44","490","16","54","2","8","1321","16","4","306311"
"8","Derek Fedkenheuer","1059","0","Midwest","US","3783","4","21","26","307","8","26","2","8","802","13","2","288923"
"9","Austin Matthews4","1039","0","Great Plains","US","5809","2","17","19","380","13","10","1","7","565","11","2","275289"
"10","Mike Molnar","1034","0","Great Plains","US","4186","4","13","20","69","3","18","1","8","596","1","4","77867"
"11","Gary Peck2","1018","0","Florida","US","2713","3","22","26","201","5","40","2","8","797","5","4","173844"
"12","Shane James3","988","0","Indiana","US","6281","2","9","9","129","5","4","1","8","290","5","2","270384"
"13","Chad Combs4","978","0","Indiana","US","5819","4","37","54","279","8","50","2","8","1583","12","4","373977"
"14","Joshua Hesson","963","0","Indiana","US","4695","4","19","25","163","6","54","2","8","762","3","3","346292"
"15","Dustin Layman","951","0","Great Plains","US","4443","4","65","83","398","12","126","3","8","2546","11","4","386547"
"16","Aaron Brumbeloe","932","0","Mid-South","US","4166","3","13","14","96","3","24","2","8","475","1","4","350776"
"17","Christopher Joy","929","0","Indiana","US","5161","3","15","17","225","6","22","1","8","554","4","3","364424"
"18","Kacey Ryser","905","0","Great Plains","US","4245","6","11","19","30","1","50","2","8","540","2","6","345381"
"19","Sawyer Swatek","875","0","Midwest","US","2564","5","34","52","334","10","172","4","8","1437","7","5","350796"
"20","Austin J Yarbrough","873","0","Georgia","US","4731","2","10","10","112","2","10","1","7","315","2","4","184376"
"21","EJ Jones","868","0","Texas","US","4206","4","7","9","81","2","10","1","8","293","2","4","296654"
"22","Blake Matjoulis","861","0","New York","US","9343","1","15","15","421","14","10","1","6","495","11","1","273418"
"23","Nicolas Yaskiw","852","0","Canada","CA","3259","5","21","39","97","3","92","2","8","1134","3","6","311776"
"24","Erik Wenstad","823","0","Texas","US","2095","4","21","29","138","4","20","3","8","885","3","5","301608"
"25","Zach Jenkins","822","0","Mid-South","US","3501","5","8","11","19","0","20","2","8","330","0","5","310003"
"26","Braden Johnson","814","0","Illinois","US","5647","5","12","21","31","1","58","2","8","650","0","7","350039"
"27","Connor Budensiek","813","0","Midwest","US","3792","6","61","113","56","1","226","3","8","3358","3","6","279017"
"28","Tyler Bolling3","812","0","Indiana","US","3294","5","16","26","60","3","56","2","8","779","1","5","207230"
"29","Petteri Kotovaara","808","0","Finland","FI","5151","4","10","13","198","6","20","1","8","378","7","4","31811"
"30","Bryan Root","803","0","Great Plains","US","3242","5","12","18","32","0","50","2","8","516","1","5","303501"
"31","Dustin Helms","801","0","Carolina","US","3798","4","9","13","56","2","22","1","8","374","2","5","315913"
"32","Dustin Shoulders","792","0","Indiana","US","4681","4","13","17","151","5","20","2","7","527","5","3","213697"
"33","Chris J Smith","782","0","Carolina","US","4101","4","10","13","116","4","18","2","6","375","4","3","245914"
"34","Jason Skinner","773","0","Mid-South","US","2911","5","20","28","90","1","58","4","8","791","3","5","390551"
"35","Trevor Frank2","764","0","Midwest","US","2249","4","13","16","168","5","32","4","8","443","6","4","248354"
"36","Andrew R Johnson","761","0","Midwest","US","2110","5","36","56","201","5","164","5","8","1727","8","4","307210"
"37","T. Beau Brannon","760","0","Georgia","US","3939","5","5","9","38","2","18","2","8","295","1","5","236865"
"38","Blake Garrett","756","0","Indiana","US","4171","4","9","12","87","2","16","1","6","335","3","3","324589"
"39","Phillip Wilson","735","0","Carolina","US","3116","3","12","13","87","2","34","2","8","380","1","5","310934"
"40","Wesley White","733","0","Mid-South","US","2495","6","15","25","10","0","66","2","8","736","1","4","276575"
"41","Justin Remmers","726","0","Great Plains","US","2546","4","16","21","75","2","36","3","7","652","3","4","269368"
"42","William Hargreaves","720","0","Midwest","US","5218","5","32","59","193","5","188","3","8","1679","9","5","384881"
"43","Keith C. McGuire","710","0","Mid-South","US","7630","2","16","18","316","11","16","1","5","495","9","2","295661"
"44","Tanner Tomasi","697","0","Great Plains","US","5419","3","18","22","141","5","20","7","7","675","3","4","275149"
"45","Hayden Cardwell","694","0","Mid-South","US","7324","4","15","19","299","8","26","1","4","604","11","2","273744"
"46","Cody Gatzke","682","0","Great Plains","US","2235","5","9","19","111","3","24","3","8","566","2","6","273493"
"47","Max Mosher","675","0","Midwest","US","3028","5","19","34","4","1","72","3","8","1078","0","6","186614"
"48","Will Gatzke","667","0","Great Plains","US","3509","6","15","25","15","0","34","2","8","678","3","5","303516"
"49","Cole Harvey","654","0","Pennsylvania","US","5887","3","7","9","129","4","6","1","5","295","4","3","314859"
"50","Carl Sundberg","653","0","Scandinavia","SE","2442","4","14","20","30","1","10","3","8","644","1","4","15271"
"51","Mason Crawford","648","0","Texas","US","5500","3","5","6","101","1","4","1","5","197","3","2","269138"
"52","Clay Debban","626","0","Northwest","US","4642","3","5","6","37","2","8","1","5","200","2","2","272597"
"53","Travis Miller3","625","0","Ohio","US","1856","6","23","47","120","5","106","3","8","1253","3","6","277810"
"54","Brent D Carter","621","0","Mid-South","US","3862","6","6","9","7","0","20","2","8","245","0","5","374481"
"55","Donovan Graham","615","0","Great Plains","US","3113","5","4","11","41","1","24","3","8","314","2","5","296936"
"56","Tim Wilson7","604","0","Ohio","US","1793","6","23","46","163","4","112","5","8","1305","6","6","366252"
"57","Daren Friedman","602","0","Illinois","US","4271","4","8","10","48","1","16","1","5","284","1","4","270576"
"58","Davin Cardwell","598","0","Mid-South","US","5463","4","6","8","85","3","14","2","5","231","3","2","274807"
